id,customer_message,generated_draft_reply,judge_groundedness,judge_tone_match,judge_helpfulness,judge_correctness,judge_overall_score,judge_justification
69,@AppleSupport newest iOS doesn’t allow me to change volume when my iPhone 7 is locked. Nor does music controls show up on lock screen.,That's great news! Reach back out if you need us in the future. Take care. [Grounded in Case #399946],1,5,1,1,2.75,"The reply is not grounded in the historical context, as it simply repeats a previous response without addressing the customer's issue. The tone is consistent with Apple Support's voice, but the reply is not helpful or correct."
7,hey @115858 are you gonna release a statement regarding this annoying AF “I️” glitch? If I️ see one more A ? or ! ? I️ WAS TOLD BY APPLECARE,Thanks for reaching out. We have a workaround for this issue here: https://t.co/xXaXeeSRt9,5,5,4,5,4.5,"The reply is strictly grounded in the historical context, and the tone is professional and empathetic. However, the helpfulness score is 4 because the reply only provides a link to the workaround without acknowledging the customer's frustration or offering additional support."
54,@AppleSupport Since the last update my earpods remote only plays and pauses for Apple Music even when it’s closed. I only really use Spotify,We're happy to hear a restart was able to resolve the issue. Feel free to reach out to us if you have any questions. [Grounded in Case #331717],1,3,2,2,2.25,"The reply is not strictly grounded in the historical context, as it references a non-existent case number (#331717). The tone is somewhat professional, but the reply does not address the customer's specific issue."
46,@115858 iOS 11 performance has been a complete dumpster fire lately,"We can work towards a resolution together. Tell us about the issues you’re noticing, and the version of iOS 11 your device is on. [Grounded in Case #1066776]",5,5,4,5,4.5,"The reply is strictly grounded in the historical context, maintains a professional tone, and provides a clear request for information, but falls short of being extremely helpful as it doesn't offer any specific guidance or troubleshooting steps."
14,"@AppleSupport hi, I'd forgotten my password, did the recover, got message saying reset next day at 7pm. Day passed no reset info?!??",You'll find more info concerning account recovery here: https://t.co/nXAGZj0EE7 [Grounded in Case #1061468],5,4,3,5,4.125,"The reply is strictly grounded in the historical context, but it doesn't provide any additional guidance or resolution to the customer's issue, which is a missed opportunity to be more helpful."
26,@AppleSupport App Store doesn’t work since iOS 11 update. Can’t download app unless I have WiFi. Argh. #Frustrated,We're happy to assist. Which iOS 11 version are you currently running? Go to Settings > General > About for the version. [Grounded in Case #2703179],5,5,4,5,4.5,"The reply is strictly grounded in the historical context, has a professional tone, and provides clear guidance, but could be more helpful by asking a follow-up question or providing more context."
11,"Getting frustrated with @115858 my phone screen just decided to stop working. Did a reset and now only 300 of my 6,000 photos are showing up....but why?",Photos help tell the story of our lives. We have a team of experts who will be the best source of help. Please reach out to them here: https://t.co/IBIY3vMgPj,5,4,2,3,3.5,"The reply is strictly grounded in the historical context, but it doesn't address the customer's specific issue with their phone screen or photos. It simply redirects the customer to the same URL as before, which may not be helpful in resolving the issue."
9,"@AppleSupport asking for a serial number on the ""password reset"" help option is not helpful when you need to be able to access your phone to get the serial number.","No worries, there are other ways you can find both your serial number and IMEI! Check out our page here: https://t.co/YY64eEMYwP [Grounded in Case #2301745]",5,5,4,5,4.5,"The reply is strictly grounded in the historical context, and the tone is professional and empathetic. However, the helpfulness score is 4 because the reply doesn't provide a clear, actionable guidance, but rather a link to a page, which might not be immediately clear to the customer."
80,@AppleSupport Since updating to iOS 11 I can no longer connect my iPhone 7 to my car via Bluetooth or USB.,Thanks for reaching out! We'd like to help you troubleshoot the issue. Check out the link here to help connect: https://t.co/tqjOBvBgl0 Let us know how that goes. [Grounded in Case #333232],5,5,4,5,4.5,"The reply is strictly grounded in the historical context, and the tone is professional and empathetic. However, the helpfulness score is 4 because the reply doesn't provide any new information or guidance beyond the link, and the customer may still be confused about the issue."
29,So I update my phone to the new iOS and I can’t get into my Apple Music @AppleSupport I need some help man 🤦🏻‍♂️,We're investigating and will update our System Status page as more info becomes available. Can you please check our System Status page for the latest updates? @232756 [Grounded in Case #1288263],5,4,3,5,4.125,"The reply is strictly grounded in the historical context, but it doesn't provide clear guidance or an appropriate DM handoff, which affects helpfulness and overall score."
